DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
1988-08-08,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,,9.36,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,,9.35,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,,9.38,,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,,9.0,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,,8.93,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,,8.93,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,,8.97,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,8.87,,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,,8.7,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,,8.81,,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,,8.83,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,,8.69,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,,8.85,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,,,,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,,9.05,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,,9.17,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,,9.18,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,,9.07,,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,,9.17,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,,9.05,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,,9.14,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,,9.25,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,,9.06,,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,,9.03,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,,8.95,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,,9.01,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,,9.19,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,,9.2,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,,9.38,,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,,9.31,,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,,9.34,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,,9.49,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-24,,,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,9.3,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,,9.27,,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,,9.18,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,,9.15,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,,9.02,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,,8.99,,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,,8.81,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,,8.71,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,,8.66,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,,8.43,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,,8.15,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,,8.35,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,,8.25,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,8.1,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,,8.02,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,,8.04,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,,8.07,,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,,7.87,,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,,8.0,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,,8.09,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,,8.15,,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,,8.21,,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,,8.14,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,,8.09,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,,8.22,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,,8.31,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,,8.03,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,,7.87,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,,7.98,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,,7.94,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,,7.96,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,,7.92,,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,,7.88,,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
